transit_days,door_opens,temp_mean_c,temp_max_c,temp_min_c,temp_std_c,temp_recovery_rate,rh_mean,rh_std,rh_max,product_volume_l,fill_ratio,leg_count,sensor_gap_hours,vibration_index,package_type,carrier_id,origin_zone,dest_zone,actual,predicted,failure_probability
1.968,1,3.805,4.433,3.745,0.645,0.5796,0.4745,0.0451,0.4963,16.27,0.6179,2,0.954,1.5881,1,10,1,5,0,0,0.0022795734
2.193,4,3.179,4.896,2.991,0.939,0.5111,0.4636,0.0427,0.5575,16.23,0.6209,1,0.565,1.7363,0,4,4,3,0,0,0.002234001
1.634,10,4.107,7.416,3.93,0.786,0.2192,0.4463,0.0995,0.5648,15.83,0.7619,2,1.85,2.3513,0,3,1,5,1,0,0.30139586
7.466,13,3.875,5.708,3.87,2.637,0.4184,0.5569,0.0981,0.7612,12.38,0.6033,3,0.417,1.0642,1,4,3,0,0,0,0.48337585
2.566,9,4.628,10.425,4.213,1.032,0.332,0.6969,0.0615,0.7108,12.96,0.6351,3,0.846,0.1976,2,9,0,2,0,1,0.6953975
2.061,6,2.581,3.379,1.955,0.494,0.1344,0.4449,0.0185,0.4888,14.69,0.9864,1,0.076,1.8957,1,6,0,5,0,0,0.0015947844
1.989,3,2.389,2.559,1.757,0.683,0.6844,0.4906,0.0329,0.5046,15.13,0.6111,1,1.208,2.0271,0,11,2,4,0,0,0.00109373
1.898,1,4.376,5.071,4.023,0.619,0.4781,0.4754,0.041,0.5118,13.04,0.4975,1,0.739,0.0463,1,5,5,5,0,0,0.0018419132
1.696,4,4.108,4.41,3.468,0.769,0.288,0.5267,0.0457,0.5567,12.47,0.7915,1,0.035,1.7732,2,5,2,4,0,0,0.0033145437
1.729,3,3.968,4.617,3.836,0.83,0.2982,0.4716,0.0197,0.5523,11.04,0.784,2,0.726,1.8155,1,7,1,0,0,0,0.0020663175
3.965,8,6.597,7.091,5.927,1.451,0.4665,0.5974,0.0682,0.7398,14.64,0.6773,2,2.871,2.8304,0,3,0,2,0,0,0.027233796
1.726,4,4.129,5.281,3.718,0.598,0.2969,0.4964,0.0388,0.5995,13.27,0.7459,2,0.372,3.2652,0,4,1,3,0,0,0.0029923937
6.909,8,5.049,7.019,1.579,2.576,0.5521,0.5638,0.1606,0.7556,19.04,0.7236,2,0.713,2.2913,0,9,3,1,0,0,0.17791474
14.233,12,7.994,10.168,6.521,2.057,0.3128,0.5279,0.1332,0.6008,6.63,0.5753,2,1.36,1.7216,2,2,3,0,1,1,0.99575377
4.625,11,1.987,2.264,1.026,1.23,0.0554,0.4989,0.1167,0.5259,13.77,0.7239,2,0.816,1.6042,1,8,2,5,1,1,0.5331075
1.483,4,4.26,5.721,3.508,0.191,0.4131,0.4229,0.0377,0.4709,18.89,0.5802,2,0.892,0.1051,0,3,0,3,0,0,0.0028485155
4.525,21,7.39,10.486,7.102,1.43,0.5906,0.8016,0.132,0.8578,9.61,0.6504,3,2.2,1.9827,1,6,5,2,1,1,0.6641275
2.004,1,2.635,2.972,2.53,0.555,0.4861,0.4584,0.0318,0.4779,9.38,0.6925,1,0.072,3.5384,0,1,3,4,0,0,0.0017124752
4.277,15,3.7,6.061,2.552,2.561,0.6157,0.7008,0.151,0.8744,11.57,0.6826,1,1.064,1.6047,2,5,5,0,0,0,0.12973586
1.99,3,4.543,5.008,4.52,0.655,0.277,0.4969,0.0312,0.536,18.11,0.7148,1,1.378,0.7538,0,6,3,4,0,0,0.003184599
2.246,5,2.732,3.826,2.106,0.681,0.2955,0.4893,0.0617,0.4906,16.83,0.6235,2,0.878,1.2349,0,2,1,0,0,0,0.014895248
2.565,14,7.555,9.389,6.879,1.034,,0.5314,0.1131,0.5741,19.08,0.464,2,3.318,1.6465,0,8,5,0,0,0,0.27237818
0.885,5,2.672,5.492,1.862,0.756,0.3835,0.3839,0.0102,0.5115,17.49,0.7721,2,0.01,0.8501,0,1,1,3,0,0,0.024906538
9.59,16,6.54,10.569,6.252,1.682,,0.7286,0.1272,,13.33,0.7358,3,3.095,5.6929,2,1,2,2,1,1,0.7412013
4.08,5,4.674,5.974,3.654,1.082,0.3909,0.4868,0.1194,0.5056,16.7,0.9011,2,0.836,1.5161,2,2,4,2,0,1,0.5259814
2.664,4,3.725,6.502,2.71,1.229,0.4241,0.5034,0.0391,0.5137,13.39,0.8252,1,0.268,1.0763,0,10,3,5,0,0,0.0041532824
9.099,12,-0.519,3.965,-1.57,1.756,0.6843,0.5883,0.1252,0.5997,16.6,0.8008,2,0.739,2.1509,0,6,4,0,1,0,0.452366
6.612,4,2.546,6.104,2.467,2.538,0.4752,0.6581,0.1735,0.9069,15.35,0.7008,1,0.463,0.3502,0,9,3,2,0,0,0.046529956
10.636,11,4.108,8.699,1.896,2.291,0.4924,0.4697,0.1202,0.8697,10.27,0.7418,2,0.343,0.6888,0,8,4,3,1,1,0.6884183
2.134,0,4.979,5.485,4.559,0.388,0.3216,0.5084,0.0491,0.5455,10.72,0.8022,2,0.125,2.3367,0,7,0,1,0,0,0.003427116
1.877,3,3.112,5.755,2.331,0.576,0.3892,0.3746,0.0539,0.4686,8.81,0.9182,1,3.104,1.8446,0,6,5,4,0,0,0.00091549865
3.095,5,3.094,4.195,2.81,0.743,0.2498,0.4408,0.0749,0.4613,10.72,0.7779,2,0.626,3.7323,1,11,4,5,0,0,0.025817465
7.304,11,6.743,7.844,4.111,3.138,0.3964,0.4817,0.1036,0.6115,10.63,0.475,1,0.666,2.2562,0,2,5,0,1,1,0.8848249
0.5,3,4.097,6.609,3.947,1.215,0.2529,0.6353,0.047,0.7788,15.37,0.8343,1,0.648,0.0764,1,4,3,3,0,0,0.025560416
5.988,16,4.112,5.808,3.495,1.669,0.4877,0.7237,0.0942,0.8771,8.96,0.7288,1,1.286,0.8016,0,2,3,4,0,0,0.1057097
2.366,10,4.842,5.662,4.757,1.345,0.5236,0.4619,0.0398,0.5941,7.58,0.4793,3,1.036,2.9979,1,7,0,5,0,0,0.06965403
4.479,7,4.114,5.208,3.109,1.247,,0.577,0.089,0.6422,16.28,0.4923,1,5.91,2.3007,1,9,1,4,0,0,0.055395115
2.549,11,5.422,7.757,4.449,0.915,0.4406,0.6165,0.1239,0.6297,14.86,0.5792,2,1.115,2.8893,0,1,3,0,0,0,0.12634273
5.254,19,5.284,6.551,3.276,1.834,0.5462,0.6597,0.1452,0.8401,6.19,0.6857,3,1.056,0.6962,1,1,0,5,0,0,0.4030219
5.697,14,3.229,3.498,1.931,2.164,0.4586,0.6567,0.1,0.99,8.99,0.6327,3,0.588,3.6305,0,11,1,3,0,0,0.3128333
11.898,9,3.511,3.946,3.293,3.424,0.309,0.635,0.0889,0.8309,7.41,0.6836,1,0.125,0.2795,1,3,0,3,1,1,0.8323012
12.151,11,9.587,11.983,8.74,2.107,0.5073,0.5578,0.1394,0.5711,6.01,0.7526,1,0.42,1.8034,1,6,2,4,1,1,0.75391096
1.695,1,4.317,5.538,2.903,0.881,0.3305,0.4385,0.025,0.5621,7.86,0.7712,1,0.209,1.7291,0,2,3,1,0,0,0.0033242472
2.192,17,8.289,8.686,7.444,1.247,0.6622,0.5311,0.0762,0.7303,13.85,0.5888,3,0.35,2.7322,1,7,3,0,1,0,0.38360983
4.068,8,5.579,8.673,3.194,0.437,0.5315,0.4229,0.0722,0.6057,13.33,0.7476,1,2.735,2.0841,0,9,1,3,0,0,0.05161705
1.781,6,0.68,2.675,-0.072,0.863,0.3837,0.3924,0.0838,0.4029,16.75,0.755,3,0.105,3.1318,2,3,3,2,0,0,0.2823754
2.635,8,2.698,3.449,2.449,1.157,0.1835,0.3226,0.0643,0.4001,11.44,0.5926,2,1.17,2.0016,1,0,1,5,0,0,0.062130902
3.249,17,5.364,9.161,5.273,1.479,0.7175,0.7651,0.043,0.99,6.19,0.5327,2,0.017,1.4591,1,7,1,2,1,1,0.68019706
13.194,7,6.827,8.222,6.509,2.641,0.4577,0.6492,0.126,0.8945,12.18,0.6646,1,0.1,0.6047,2,6,1,4,1,1,0.55339986
1.873,3,3.658,5.367,2.953,0.503,0.323,0.5029,0.029,0.5433,10.83,0.672,2,1.163,3.7575,0,4,5,2,0,0,0.004104774
1.179,4,4.561,5.663,4.19,0.765,0.5414,0.496,0.0459,0.6081,13.26,0.7429,2,2.282,2.3335,0,1,2,3,0,0,0.005517923
1.228,0,4.162,4.667,3.99,0.611,0.3848,0.4498,0.04,0.5024,9.71,0.8334,2,0.937,1.562,0,1,0,2,0,0,0.0013890159
2.78,4,5.144,6.262,4.796,1.103,0.4,0.4929,0.1033,0.5423,8.4,0.6252,1,0.278,0.2389,2,8,0,2,1,0,0.10543644
1.512,2,4.852,5.151,4.656,0.497,0.4165,0.5624,0.0604,0.7294,15.6,0.6792,1,0.053,2.1539,0,0,5,2,0,0,0.009527587
11.866,12,0.384,8.176,-0.508,3.11,0.4223,0.5289,0.0555,0.9757,16.38,0.7928,1,0.046,1.6691,1,5,3,0,0,0,0.43552813
1.641,3,3.216,3.591,3.039,0.627,0.3779,0.5251,0.0491,0.544,11.52,0.7485,1,0.876,1.8981,2,6,4,2,0,0,0.0029036065
2.55,4,1.192,1.802,0.844,1.023,0.4152,0.3844,0.0634,0.4256,15.26,0.8637,3,0.686,4.1836,0,9,5,5,0,0,0.0014319365
6.644,21,8.199,11.652,7.757,1.862,0.652,0.4949,0.1235,0.5743,14.65,0.7676,1,0.174,1.3324,0,10,2,0,1,1,0.5850314
1.397,1,3.893,5.764,3.448,0.658,0.3396,0.4885,0.042,0.585,8.76,0.4463,1,0.82,2.3221,0,8,4,0,0,0,0.0020039387
1.082,0,5.149,5.697,4.803,0.456,0.3719,0.4672,0.0595,0.6381,5.26,0.8594,3,1.023,0.939,0,6,3,1,0,0,0.006521857
10.704,10,4.695,11.738,3.378,2.293,0.5398,0.5384,0.0552,0.8604,15.84,0.6278,1,0.252,1.5577,1,11,3,4,0,1,0.7591657
1.87,2,3.074,3.845,2.501,0.688,0.5346,0.5105,0.0316,0.5206,14.6,0.9987,1,0.608,1.426,2,2,0,2,0,0,0.00039890973
3.415,22,7.268,8.424,6.226,2.488,0.4935,0.5114,0.0884,0.5909,13.3,0.8145,2,0.499,1.316,1,4,1,0,0,1,0.8757216
5.086,4,4.228,5.26,3.45,1.166,0.5323,0.3936,0.0361,0.4963,11.12,0.7989,2,2.026,1.1556,2,11,3,0,0,0,0.008487843
0.933,4,3.963,4.596,3.913,0.523,0.2985,0.4665,0.0341,0.4964,14.17,0.5847,2,1.149,0.8799,0,11,1,2,0,0,0.002104288
4.224,13,5.754,6.528,5.329,1.268,0.3204,0.4056,0.0714,0.5928,14.47,0.8102,1,0.156,1.6389,2,6,3,5,0,0,0.052918155
5.442,20,5.967,8.629,5.521,0.958,0.798,0.6515,0.081,0.7466,16.71,0.5741,3,0.05,1.0421,0,2,3,4,0,1,0.860273
2.492,7,4.58,5.919,2.708,1.362,0.4065,0.4898,0.0361,0.6825,12.92,0.484,1,2.878,0.7848,2,6,2,2,0,0,0.0057974067
4.578,19,6.739,9.608,5.571,1.226,0.597,0.4463,0.0867,0.6688,7.87,0.8529,2,0.595,0.7718,2,2,4,0,0,0,0.47142902
2.664,5,1.229,4.832,0.675,1.118,0.5546,0.5494,0.0578,0.9383,11.57,0.6952,1,0.704,0.4258,0,5,0,2,0,0,0.007776867
10.546,13,5.425,7.45,4.736,1.689,0.6785,0.5575,0.0374,0.6557,10.71,0.6529,1,0.454,0.95,0,10,3,5,1,0,0.13177766
10.383,17,2.833,5.602,2.271,2.69,0.4268,0.6967,0.1039,0.9631,9.03,0.7647,1,0.466,1.1624,0,8,0,3,0,1,0.5022105
11.566,13,6.549,9.212,5.962,1.458,0.3678,0.4435,0.0373,0.5853,9.07,0.5775,2,0.484,2.8527,2,11,1,5,0,1,0.7172713
3.374,6,2.185,2.693,1.972,0.747,0.2872,0.5107,0.0818,0.6276,14.04,0.92,2,1.808,0.5584,1,0,5,4,0,0,0.11050375
3.329,10,4.378,6.161,3.228,1.535,0.2598,0.4082,0.0745,0.5243,9.11,0.4006,1,1.145,0.7257,0,7,0,2,0,0,0.02604242
1.813,7,1.428,2.308,1.098,0.874,0.3551,0.3609,0.0435,0.522,12.09,0.4479,3,0.021,2.2165,1,7,0,2,0,0,0.018715216
5.719,9,6.422,7.23,6.079,1.35,0.3234,0.5108,0.1304,0.8809,6.64,0.9465,1,0.327,2.2669,0,3,4,4,0,1,0.54477507
3.26,7,2.262,3.37,2.233,1.188,0.7376,0.441,0.084,0.4965,16.38,0.9534,1,1.456,0.8792,2,3,0,1,0,0,0.0074906563
4.095,7,4.575,5.959,4.561,0.884,0.5112,0.4056,0.0734,0.4474,13.91,1.0,1,0.322,3.2928,2,8,5,4,0,0,0.0053959973
3.172,8,2.935,3.46,2.264,0.764,0.3149,0.3754,0.0684,0.4977,5.64,0.829,1,0.446,0.782,0,6,1,4,0,0,0.02317899
1.851,6,2.941,4.69,2.799,0.967,0.573,0.4336,0.0571,0.4349,9.93,0.84,2,0.73,2.6283,1,0,5,4,0,0,0.016120328
9.05,9,4.89,7.06,2.828,1.96,0.5001,0.5064,0.0889,0.8162,17.15,0.4373,3,0.213,0.8614,0,5,5,2,0,0,0.34357613
1.304,3,3.78,3.964,3.494,0.501,0.2066,0.4475,0.0642,0.4795,11.57,0.8346,2,0.332,0.9202,1,4,2,5,0,0,0.006739966
3.487,3,2.264,2.66,1.743,0.817,0.1632,0.3965,0.0783,0.4135,12.26,0.4985,3,1.692,1.1331,2,0,2,5,0,0,0.020298842
2.103,6,2.083,2.631,1.707,0.868,0.5129,0.4164,0.0485,0.425,14.15,0.7404,1,0.014,0.969,1,3,4,3,0,0,0.02682579
1.822,4,2.911,2.984,1.944,0.373,0.1585,0.4844,0.0256,0.5775,13.05,0.6849,2,1.716,3.3155,0,6,1,5,0,0,0.006166683
3.816,7,3.693,9.772,3.248,0.385,0.2132,0.5482,0.0878,0.5946,3.64,0.7575,3,1.212,2.6684,0,9,4,4,1,1,0.81418294
12.573,10,-1.017,5.981,-2.274,2.121,0.4555,0.5761,0.0999,0.6168,13.99,0.7336,2,0.275,1.082,0,6,5,0,1,0,0.2337673
5.161,7,3.452,4.463,2.874,1.322,0.3649,0.5495,0.0618,0.6219,12.51,0.8888,1,0.909,1.566,0,0,1,3,0,0,0.015470821
1.256,2,4.105,4.135,3.623,0.843,0.4759,0.4028,0.0449,0.4959,11.68,0.436,1,2.017,0.1687,0,11,3,5,0,0,0.00187216
14.326,11,3.607,9.786,3.501,2.608,0.3301,0.6336,0.0698,0.712,17.87,0.8499,1,0.173,1.1613,2,4,4,2,1,1,0.80920464
2.031,3,3.481,4.278,3.215,0.864,0.3392,0.4453,0.028,0.4682,13.97,0.8214,1,0.598,1.6871,0,11,3,2,0,0,0.00051828887
5.824,26,12.146,15.231,12.111,1.616,0.3279,0.7271,0.1065,0.84,8.79,0.8401,1,1.373,1.2603,2,0,5,3,1,1,0.9537196
4.961,23,8.753,9.541,7.416,1.574,0.4713,0.6404,0.0402,0.7668,18.33,0.8179,3,0.234,3.3791,1,10,4,5,1,1,0.66143006
3.963,9,4.901,6.13,4.626,0.869,0.3854,0.6233,0.0267,0.6485,16.69,0.4977,1,0.205,2.5123,0,4,4,2,0,0,0.015375661
3.903,14,9.312,11.312,8.478,1.743,0.4572,0.5352,0.0996,0.8077,18.81,0.866,2,0.32,1.8597,2,4,0,1,0,0,0.42532542
5.494,13,5.273,9.777,4.844,1.586,0.4233,0.4938,0.0822,0.5941,14.76,0.7911,1,0.754,0.7451,1,9,1,5,0,1,0.5976588
1.599,2,3.941,4.337,3.769,0.675,0.2802,0.4707,0.0311,0.4972,14.71,0.8128,3,0.143,4.338,1,9,3,3,0,0,0.006839514
1.52,1,3.756,4.264,3.315,0.739,0.2564,0.4928,0.0344,0.5781,8.08,0.6219,1,0.05,1.8047,1,4,0,0,0,0,0.0012160491
3.896,6,0.309,1.845,-0.022,1.198,0.6738,0.5332,0.0772,0.6117,12.39,0.6748,1,0.364,1.2399,0,4,0,0,0,0,0.0050421
2.246,4,4.003,4.604,3.922,0.631,0.4958,0.4416,0.01,0.4859,17.81,0.859,2,0.087,0.5369,0,4,0,0,0,0,0.0018659187
4.634,16,2.953,8.417,2.912,1.314,0.6051,0.6508,0.1262,0.9241,6.43,0.676,1,2.189,1.6416,0,5,3,5,0,0,0.3058209
3.696,7,5.568,8.743,5.228,1.167,0.4859,0.4271,0.0473,0.6026,11.49,0.8353,3,0.469,0.8779,0,6,4,3,1,0,0.3673245
2.222,6,3.26,4.26,2.265,0.613,0.3294,0.4092,0.0162,0.5149,13.87,0.6394,2,0.219,2.9017,1,11,5,3,0,0,0.010628376
1.622,3,1.862,2.616,1.855,0.528,0.1322,0.367,0.0629,0.5831,8.43,0.683,2,0.575,1.6769,0,6,4,2,0,0,0.008651823
2.968,17,3.15,6.311,2.02,1.75,0.4959,0.6495,0.1002,0.7184,8.58,0.8895,2,1.669,1.4537,0,7,3,0,0,0,0.064283505
3.045,6,2.3,3.738,2.289,1.125,0.6058,0.4849,0.0731,0.5843,17.02,0.6468,1,1.558,0.3443,0,1,4,3,0,0,0.02800839
2.007,5,1.603,1.781,0.836,1.02,0.4672,0.3144,0.0231,0.4125,7.54,0.3421,1,0.861,2.0554,1,1,4,3,0,0,0.0027864368
4.509,17,4.743,7.688,4.239,1.435,0.8019,0.5699,0.0966,0.6498,9.42,0.4733,1,0.894,1.0691,0,8,4,0,0,0,0.12621617
3.412,10,3.059,6.227,1.706,1.451,0.4286,0.5254,0.0438,0.6759,8.81,0.6093,2,0.348,2.0412,0,1,4,4,0,0,0.08102163
1.174,3,3.344,4.101,2.393,1.005,0.4705,0.474,0.0436,0.5037,6.17,0.649,1,0.153,2.0773,1,5,2,4,0,0,0.011417919
1.098,6,4.437,4.996,4.156,0.943,0.2176,0.428,0.0591,0.4381,6.68,1.0,2,0.823,2.1818,0,7,5,3,0,0,0.007609164
4.038,18,6.598,10.094,5.687,1.49,0.4148,0.5488,0.1017,0.7197,10.86,0.6893,2,0.153,0.436,2,7,0,1,0,1,0.700661
2.661,4,3.223,3.569,2.634,0.661,0.6488,0.3493,0.0656,0.443,9.85,0.7221,1,0.106,0.4764,1,3,3,2,0,0,0.0060501485
1.31,2,4.555,5.62,4.468,0.567,0.5437,0.4529,0.0213,0.4561,14.32,0.7745,3,1.629,2.6592,1,6,0,5,0,0,0.0011943472
2.464,4,3.856,4.411,3.8,1.035,0.3933,0.409,0.0248,0.4878,13.59,0.7919,1,1.026,0.2027,0,10,5,3,0,0,0.0016688267
4.412,17,5.696,7.456,3.844,1.171,0.4963,0.6044,0.1243,0.675,9.72,0.7554,3,1.196,0.1096,1,11,1,5,1,0,0.19716857
9.17,7,6.847,7.888,5.426,2.162,0.3619,0.5885,0.0596,0.7762,10.35,0.4332,2,0.638,1.8561,0,11,3,5,0,0,0.2965283
4.247,10,2.86,2.993,1.82,1.351,0.3273,0.4553,0.0457,0.4896,17.48,0.5735,3,1.069,0.5737,0,5,1,3,0,0,0.16665219
5.012,9,6.494,9.005,5.99,0.979,0.5855,0.62,0.1266,0.6631,11.53,0.5609,2,0.147,1.2118,0,2,0,2,1,0,0.34824404
0.796,1,3.956,4.76,3.837,0.548,0.2525,0.4798,0.0153,0.5309,11.26,0.6275,2,0.339,0.8668,2,1,4,4,0,0,0.006819661
2.148,1,3.735,4.347,3.605,0.679,0.4572,0.386,0.0282,0.483,11.1,0.557,2,0.39,1.3425,1,7,4,4,0,0,0.0018301855
2.094,5,4.257,5.357,3.583,1.049,0.4573,0.3821,0.0287,0.4355,15.49,0.6962,3,0.322,1.9461,0,4,1,2,0,0,0.0041179843
4.104,12,4.129,4.343,3.879,1.687,0.3079,0.4531,0.0563,0.5846,9.67,0.6867,1,2.533,2.0902,2,4,3,3,0,0,0.022284722
12.021,20,6.995,9.054,6.959,1.538,0.6403,0.4989,0.0973,0.8112,8.31,0.641,1,0.081,0.3352,0,10,5,3,1,1,0.76359606
2.541,10,2.266,3.47,1.344,1.836,0.4029,0.6634,0.0685,0.7673,3.39,0.9019,2,2.78,2.6707,2,4,3,5,0,0,0.049382105
3.906,16,4.526,6.136,4.474,1.396,0.3818,0.4934,0.0915,0.5632,8.7,0.9629,1,0.51,0.8496,2,1,0,4,1,0,0.26831573
4.354,17,2.765,3.654,2.541,1.742,0.6589,0.491,0.0625,0.5579,16.27,0.5786,3,1.069,5.171,0,4,4,1,0,0,0.17561035
4.707,10,4.852,5.289,4.666,1.645,0.3653,0.4082,0.1103,0.5067,6.53,0.7035,2,0.314,2.3715,0,6,5,3,1,1,0.7377789
2.445,18,5.484,7.558,3.97,2.301,0.5759,0.5427,0.0595,0.58,11.77,0.9444,1,3.429,1.2053,0,11,5,4,0,0,0.02138291
1.563,2,4.113,4.579,4.042,0.331,0.3464,0.4831,0.0314,0.5244,16.07,0.9557,1,0.388,1.0774,0,11,3,2,0,0,0.0006724506
1.038,2,1.873,2.607,1.195,0.678,0.6007,0.4276,0.0546,0.509,10.34,0.6029,1,0.407,0.2104,1,4,3,4,0,0,0.006648452
1.007,1,4.292,4.546,3.304,0.882,0.593,0.4725,0.0533,0.6587,5.16,0.7556,2,0.854,1.5473,1,6,1,1,0,0,0.0055743954
2.015,7,3.658,4.514,3.026,0.512,0.4342,0.475,0.0361,0.5738,13.38,1.0,1,0.852,1.3882,1,9,4,4,0,0,0.0013983765
11.226,9,5.363,11.535,3.708,2.407,0.5904,0.3311,0.1724,0.5856,7.65,0.581,2,0.063,1.2445,0,5,4,1,1,1,0.74874544
10.956,14,6.384,9.971,6.186,2.376,0.6589,0.8139,0.0378,0.9648,13.66,0.8574,2,0.48,0.9488,1,11,0,4,1,1,0.8412962
3.225,9,4.347,7.743,2.434,1.29,0.2301,0.3576,0.0947,0.4547,11.34,0.5646,2,0.38,2.2379,0,1,1,5,1,1,0.6338138
4.539,27,5.192,7.495,1.639,1.342,0.4841,0.5932,0.1578,0.8327,5.17,0.5838,1,0.636,0.9517,1,2,4,0,0,0,0.086575754
1.763,1,4.101,4.196,3.725,0.812,0.2472,0.4668,0.0195,0.5891,12.72,0.6415,2,0.073,2.7962,0,7,1,3,0,0,0.0017268445
3.693,10,4.634,4.72,3.013,1.189,0.4488,0.6133,0.0177,0.6674,10.09,0.867,2,0.5,1.7346,0,0,0,0,0,0,0.017950669
4.12,7,3.643,4.958,3.06,1.369,0.376,0.3382,0.0944,0.4149,14.94,0.8575,1,0.211,2.5433,0,0,0,4,0,0,0.18680497
4.516,18,7.989,12.053,7.248,2.062,0.511,0.4601,0.1175,0.6078,5.7,0.654,1,0.304,1.436,2,6,2,2,1,0,0.45327026
2.189,2,3.191,4.599,2.988,1.077,0.3967,0.4246,0.0739,0.5083,9.0,0.6279,3,0.409,2.265,0,0,4,0,0,0,0.016499422
9.517,19,4.092,8.51,2.825,2.321,0.6241,0.535,0.1083,0.6861,13.17,0.6383,2,3.752,0.8158,0,6,4,2,1,1,0.8137322
3.274,14,3.739,8.88,2.19,2.685,0.5463,0.5103,0.0787,0.95,13.33,0.7019,3,1.756,2.0427,0,7,0,1,0,1,0.5932945
1.369,3,4.032,5.17,3.722,0.438,0.5656,0.5196,0.0576,0.5748,7.77,0.8041,2,0.369,0.9052,0,7,3,2,0,0,0.0078676045
1.636,5,0.938,1.599,0.318,0.668,0.5871,0.3789,0.0599,0.408,6.65,0.7626,1,1.075,2.2113,0,5,1,3,0,0,0.0020523514
4.683,7,3.307,4.678,2.542,1.954,0.4356,0.5855,0.0335,0.7254,14.54,0.6008,3,0.688,3.3148,0,10,4,1,0,0,0.017703574
3.408,16,7.274,10.958,5.902,2.014,0.5558,0.5965,0.0573,0.7124,13.76,0.5913,2,1.716,2.7731,2,6,5,4,1,1,0.6186366
3.736,8,4.886,6.613,2.357,1.097,0.3192,0.5508,0.0428,0.8325,10.79,0.8253,1,0.031,1.3419,2,10,2,4,0,0,0.021792056
3.923,4,5.198,5.893,4.784,0.916,0.3748,0.452,0.0907,0.6855,14.08,1.0,1,1.55,1.1762,1,6,5,4,0,0,0.114277855
4.949,14,4.943,6.18,3.781,1.006,0.7506,0.3923,0.133,0.5151,18.01,0.7735,2,1.247,1.4203,0,5,1,1,0,0,0.11201403
1.304,2,4.225,4.283,3.975,0.884,0.5584,0.4999,0.0498,0.652,14.84,0.8352,1,1.462,0.3463,0,5,0,1,0,0,0.002723361
4.158,17,6.272,8.019,5.969,2.022,0.4026,0.5796,0.0146,0.99,16.62,0.7517,1,0.215,0.7911,1,1,0,3,0,0,0.3581658
2.078,1,3.346,3.413,2.549,0.83,0.307,0.5308,0.0389,0.6858,10.48,0.7906,1,0.839,2.1611,0,8,5,5,0,0,0.0030641435
2.442,0,2.395,2.746,2.333,1.325,0.4136,0.4037,0.0629,0.4983,8.71,0.7789,2,0.044,1.5528,0,11,1,5,0,0,0.010020006
3.685,7,1.988,2.717,0.748,1.288,0.3772,0.5524,0.0436,0.707,9.66,0.6072,2,1.278,1.0087,0,10,1,4,0,0,0.022604661
1.743,4,1.212,2.297,0.853,0.883,0.6062,0.3151,0.0428,0.5394,13.88,0.8375,3,0.383,0.3937,1,10,2,3,0,0,0.0021791572
3.895,6,5.249,7.092,5.188,0.426,0.3023,0.6551,0.09,0.8368,9.58,0.4496,2,1.66,1.6632,0,1,3,3,0,1,0.6953236
2.881,15,2.98,3.521,2.558,1.242,0.2723,0.59,0.1498,0.6946,16.61,0.6349,2,1.237,2.2675,0,11,1,5,1,1,0.7939436
2.265,7,2.456,3.837,2.409,0.878,0.5802,0.3451,0.0329,0.3674,7.34,0.7497,1,1.114,0.0435,0,0,4,1,0,0,0.008857744
9.078,12,7.98,12.797,6.134,1.947,0.5778,0.5874,0.0557,0.831,9.95,0.5698,1,0.142,2.4548,0,1,2,1,0,1,0.6283798
1.423,0,4.437,5.915,4.435,0.466,0.151,0.4819,0.0332,0.4975,9.58,0.6687,1,0.483,1.927,1,8,3,4,0,0,0.0012841576
0.524,12,4.538,4.542,2.429,1.543,0.5545,0.4279,0.0812,0.7679,8.06,0.5882,2,0.374,1.739,1,5,5,1,0,0,0.15342033
2.589,5,2.37,4.788,1.757,1.363,0.4397,0.3687,0.0552,0.4637,15.89,0.8873,1,0.623,1.9571,0,10,0,3,0,0,0.0036992938
1.581,3,1.961,2.349,1.635,0.478,0.647,0.3291,0.0878,0.6005,6.57,0.7423,1,1.502,2.2285,1,11,3,4,0,0,0.016826138
12.06,11,6.119,7.159,4.01,2.747,0.6098,0.3889,0.0329,0.466,16.82,0.7362,1,0.14,1.7198,2,3,5,2,0,0,0.042213567
2.155,12,4.583,4.862,4.375,1.129,0.3418,0.6184,0.0714,0.6243,12.06,0.82,1,2.818,0.5739,2,0,5,0,0,0,0.022373911
1.455,4,2.205,2.925,2.019,1.477,0.4551,0.4192,0.0726,0.4428,11.81,0.5894,2,0.262,1.9715,2,2,0,0,0,0,0.030949814
8.375,10,7.345,7.877,6.363,1.609,0.5106,0.5605,0.0863,0.6652,12.9,0.7486,2,0.011,0.2114,1,9,1,0,1,1,0.5286516
1.388,1,3.63,4.702,2.93,0.771,0.404,0.442,0.0179,0.5011,12.36,0.9062,1,0.054,1.7935,1,9,5,1,0,0,0.001018339
5.11,12,4.71,7.226,1.735,0.826,0.4576,0.6547,0.0925,0.99,9.17,0.6438,2,0.696,2.4882,0,11,5,4,0,0,0.11908621
0.519,5,2.515,3.952,2.194,1.098,0.435,0.3913,0.0798,0.4272,4.94,0.4589,1,0.633,2.0869,2,3,0,4,0,0,0.008600528
3.032,12,2.534,3.785,2.274,1.101,0.5614,0.3294,0.0391,0.3325,5.88,0.838,2,0.651,2.1911,0,5,1,5,0,0,0.039584484
